Leg,Pool,Right Fencer,Score1,Score2,Left Fencer
5,pool2,MALVAR LORENZO MIGUEL,V5,D2,ASERON JOSE GABRIEL
5,pool2,ANDRINO GILBERT,D2,V5,GONZALES TIMOTHY DALE
5,pool2,GALLANO RUZEL,V5,D3,BAUTISTA JOSE LORENZO
5,pool2,ANDRINO GILBERT,D2,V5,MALVAR LORENZO MIGUEL
5,pool2,ASERON JOSE GABRIEL,D3,V5,GALLANO RUZEL
5,pool2,BAUTISTA JOSE LORENZO,D4,V5,GONZALES TIMOTHY DALE
5,pool2,MALVAR LORENZO MIGUEL,D4,V5,GALLANO RUZEL
5,pool2,ANDRINO GILBERT,D3,V5,BAUTISTA JOSE LORENZO
5,pool2,ASERON JOSE GABRIEL,V5,D2,GONZALES TIMOTHY DALE
5,pool3,CAPINA DUNHILL,V5,D3,GERONIMO DON REYZEL
5,pool3,RODRIGUEZ VINCE BENJAMIN,D4,V5,MENDOZA JAIRUS
5,pool3,BUGARING DENZEL KENT,D3,V5,LAURON SEAN PATRICK
5,pool3,MENDOZA JAIRUS,V5,D3,CAPINA DUNHILL
5,pool3,GERONIMO DON REYZEL,V5,D4,BUGARING DENZEL KENT
5,pool3,LAURON SEAN PATRICK,V5,D2,RODRIGUEZ VINCE BENJAMIN
5,pool3,CAPINA DUNHILL,V4,D3,BUGARING DENZEL KENT
5,pool3,MENDOZA JAIRUS,D2,V5,LAURON SEAN PATRICK
5,pool3,RODRIGUEZ VINCE BENJAMIN,D4,V5,GERONIMO DON REYZEL
5,pool3,LAURON SEAN PATRICK,V5,D3,CAPINA DUNHILL
5,pool3,BUGARING DENZEL KENT,D1,V5,RODRIGUEZ VINCE BENJAMIN
5,pool3,GERONIMO DON REYZEL,V5,D2,MENDOZA JAIRUS
5,pool3,CAPINA DUNHILL,V5,D4,RODRIGUEZ VINCE BENJAMIN
5,pool3,LAURON SEAN PATRICK,D1,V5,GERONIMO DON REYZEL
5,pool3,MENDOZA JAIRUS,V5,D1,BUGARING DENZEL KENT
5,pool4,ARIAS ANTHONY BERNARD,V5,D3,PERALTA SIDNEY DEMITRI
5,pool4,BUNAGAN GABRIEL,D2,V5,BAUTISTA JIAN MIGUEL
5,pool4,GODBOUT JOSEPH ANTHONY,D2,V5,MAYO MATT JACOB
5,pool4,BAUTISTA JIAN MIGUEL,V5,D3,ARIAS ANTHONY BERNARD
5,pool4,PERALTA SIDNEY DEMITRI,D4,V5,MAYO MATT JACOB
5,pool4,GODBOUT JOSEPH ANTHONY,V5,D3,BUNAGAN GABRIEL
5,pool4,ARIAS ANTHONY BERNARD,D2,V5,MAYO MATT JACOB
5,pool4,BAUTISTA JIAN MIGUEL,V5,D3,GODBOUT JOSEPH ANTHONY
5,pool4,BUNAGAN GABRIEL,V5,D1,PERALTA SIDNEY DEMITRI
5,pool4,GODBOUT JOSEPH ANTHONY,V5,D1,ARIAS ANTHONY BERNARD
5,pool4,BUNAGAN GABRIEL,V4,D3,MAYO MATT JACOB
5,pool4,PERALTA SIDNEY DEMITRI,D1,V5,BAUTISTA JIAN MIGUEL
5,pool4,ARIAS ANTHONY BERNARD,V5,D4,BUNAGAN GABRIEL
5,pool4,GODBOUT JOSEPH ANTHONY,V5,D2,PERALTA SIDNEY DEMITRI
5,pool4,BAUTISTA JIAN MIGUEL,V5,D2,MAYO MATT JACOB
5,pool5,SESE JUANCHO MIGUEL,D0,V5,ROYERAS EDEL
5,pool5,DE SILOS JOAQUIN PABLO,D2,V5,DEL CASTILLO OSCAR GABRIEL
5,pool5,PURISIMA ALDWIN TROY,V5,D2,SALIPONG KEVIN CARLOS
5,pool5,DEL CASTILLO OSCAR GABRIEL,V5,D2,SESE JUANCHO MIGUEL
5,pool5,ROYERAS EDEL,V5,D1,PURISIMA ALDWIN TROY
5,pool5,SALIPONG KEVIN CARLOS,D0,V5,DE SILOS JOAQUIN PABLO
5,pool5,SESE JUANCHO MIGUEL,D3,V5,PURISIMA ALDWIN TROY
5,pool5,DEL CASTILLO OSCAR GABRIEL,V5,D0,SALIPONG KEVIN CARLOS
5,pool5,DE SILOS JOAQUIN PABLO,D3,V5,ROYERAS EDEL
5,pool5,SALIPONG KEVIN CARLOS,D1,V5,SESE JUANCHO MIGUEL
5,pool5,PURISIMA ALDWIN TROY,D3,V5,DE SILOS JOAQUIN PABLO
5,pool5,ROYERAS EDEL,D3,V5,DEL CASTILLO OSCAR GABRIEL
5,pool5,SESE JUANCHO MIGUEL,V5,D2,DE SILOS JOAQUIN PABLO
5,pool5,SALIPONG KEVIN CARLOS,D3,V5,ROYERAS EDEL
5,pool5,DEL CASTILLO OSCAR GABRIEL,V5,D2,PURISIMA ALDWIN TROY
5,pool6,FUENTES ENRICO GABRIEL,D4,V5,SUMICION MARCO ANTONIO
5,pool6,VILOS KYLLE ALDRICH,V5,D1,CONTADO ALJOR
5,pool6,GRAHAM CHRISTOPHER FRANCIS,D1,V5,BLANCH ALECSANDREI ETHAN
5,pool6,CONTADO ALJOR,D1,V5,FUENTES ENRICO GABRIEL
5,pool6,SUMICION MARCO ANTONIO,D3,V4,GRAHAM CHRISTOPHER FRANCIS
5,pool6,BLANCH ALECSANDREI ETHAN,V4,D3,VILOS KYLLE ALDRICH
5,pool6,FUENTES ENRICO GABRIEL,V5,D3,GRAHAM CHRISTOPHER FRANCIS
5,pool6,CONTADO ALJOR,V5,D1,BLANCH ALECSANDREI ETHAN
5,pool6,VILOS KYLLE ALDRICH,V5,D4,SUMICION MARCO ANTONIO
5,pool6,BLANCH ALECSANDREI ETHAN,V5,D4,FUENTES ENRICO GABRIEL
5,pool6,GRAHAM CHRISTOPHER FRANCIS,D2,V5,VILOS KYLLE ALDRICH
5,pool6,SUMICION MARCO ANTONIO,D2,V5,CONTADO ALJOR
5,pool6,FUENTES ENRICO GABRIEL,V5,D4,VILOS KYLLE ALDRICH
5,pool6,BLANCH ALECSANDREI ETHAN,V4,D3,SUMICION MARCO ANTONIO
5,pool6,CONTADO ALJOR,D4,V5,GRAHAM CHRISTOPHER FRANCIS
5,pool7,ENSAMTAN EDAN YAKOV,V5,D2,SINAY RUDDI OSBERT
5,pool7,MALINAO JOHN AGASTI,V5,D1,ALERTA JOEB
5,pool7,DATOR ALLAN,V5,D3,CASTILLO RENZO VAN JORDZ
5,pool7,ALERTA JOEB,D2,V3,ENSAMTAN EDAN YAKOV
5,pool7,SINAY RUDDI OSBERT,V5,D4,DATOR ALLAN
5,pool7,CASTILLO RENZO VAN JORDZ,D1,V5,MALINAO JOHN AGASTI
5,pool7,ENSAMTAN EDAN YAKOV,D3,V5,DATOR ALLAN
5,pool7,ALERTA JOEB,V5,D0,CASTILLO RENZO VAN JORDZ
5,pool7,MALINAO JOHN AGASTI,D1,V4,SINAY RUDDI OSBERT
5,pool7,CASTILLO RENZO VAN JORDZ,D2,V5,ENSAMTAN EDAN YAKOV
5,pool7,DATOR ALLAN,D0,V5,MALINAO JOHN AGASTI
5,pool7,SINAY RUDDI OSBERT,V5,D4,ALERTA JOEB
5,pool7,ENSAMTAN EDAN YAKOV,V3,D1,MALINAO JOHN AGASTI
5,pool7,CASTILLO RENZO VAN JORDZ,D2,V5,SINAY RUDDI OSBERT
5,pool7,ALERTA JOEB,V5,D3,DATOR ALLAN
5,pool8,HO CALIX ANDREAS,D4,V5,IGARES DUSTIN
5,pool8,ROMAN JESSLY REYAN,V5,D1,GUINTO YLLAC JAVIER
5,pool8,TEE JACOB,D1,V5,HO CALIX ANDREAS
5,pool8,IGARES DUSTIN,V5,D4,ROMAN JESSLY REYAN
5,pool8,TEE JACOB,D1,V5,GUINTO YLLAC JAVIER
5,pool8,HO CALIX ANDREAS,V5,D4,ROMAN JESSLY REYAN
5,pool8,IGARES DUSTIN,D4,V5,TEE JACOB
5,pool8,GUINTO YLLAC JAVIER,D4,V5,HO CALIX ANDREAS
5,pool8,ROMAN JESSLY REYAN,V5,D1,TEE JACOB
5,pool8,GUINTO YLLAC JAVIER,D1,V5,IGARES DUSTIN
